1185 specialty_bar August
4656 root_vegetables December
2741 yogurt September
2654 curd August
2010 root_vegetables December
2586 tropical_fruit July
3511 other_vegetables November
4700 dessert June
2235 whole_milk January
2557 long_life_bakery_product October
3462 soda February
1356 semi-finished_bread April
1477 pot_plants November
3094 meat June
3981 spread_cheese December
1340 whole_milk January
4015 whole_milk January
1719 whole_milk September
1542 whole_milk May
1357 brown_bread April
4003 root_vegetables November
4224 pastry December
1292 whole_milk July
4018 whole_milk April
2721 butter July
4016 yogurt April
3654 bottled_water December
3745 chocolate August
2851 napkins September
1474 Instant_food_products July
3623 brown_bread February
1647 specialty_cheese December
1312 other_vegetables February
1218 fruit/vegetable_juice June
4745 shopping_bags December
4994 fruit/vegetable_juice February
1465 curd November
2380 bottled_beer January
1150 sugar May
4371 bottled_beer June
4668 frozen_vegetables February
2167 specialty_chocolate May
3534 yogurt March
3399 other_vegetables July
1144 fish August
2136 whole_milk February
1888 whole_milk April
4990 specialty_chocolate December
1731 waffles November
4632 soda October
3035 bottled_beer November
4376 soda July
3760 soda June
1135 butter February
3132 soda August
1252 pastry March
3698 whole_milk August
1442 onions July
1160 frozen_meals January
1451 fruit/vegetable_juice January
2785 beef February
3159 white_bread January
3205 pip_fruit January
2703 bottled_water March
1115 yogurt January
2632 whipped/sour_cream May
2729 cream_cheese_ July
4334 fruit/vegetable_juice November
1009 ketchup September
3098 bottled_water September
1489 dessert March
4240 other_vegetables December
1096 fruit/vegetable_juice July
3120 other_vegetables November
1608 citrus_fruit November
2298 fruit/vegetable_juice August
4646 bottled_water July
3782 oil February
2448 pastry December
4999 whipped/sour_cream May
1233 other_vegetables August
1335 waffles September
1889 chicken August
3815 whole_milk September
3976 bottled_water September
3051 onions January
2630 fruit/vegetable_juice February
4182 specialty_bar June
1524 soda March
2165 yogurt September
3710 yogurt July
1859 beef April
1682 seasonal_products November
3682 shopping_bags January
1866 pastry July
1764 soda November
2016 berries August
3758 yogurt March
1380 long_life_bakery_product April
3063 whipped/sour_cream October
4782 domestic_eggs August
3677 pet_care April
2315 shopping_bags September
3548 spread_cheese June
3198 white_bread May
1436 chocolate_marshmallow March
4874 dessert December
4002 whole_milk August
2911 other_vegetables July
1611 other_vegetables April
2561 white_wine August
2343 beverages May
1021 baking_powder November
3484 white_bread May
4378 rolls/buns May
1751 pip_fruit March
1730 whole_milk January
4669 whipped/sour_cream June
1184 sweet_spreads June
4793 soda November
4600 baking_powder February
3966 whole_milk January
3017 soft_cheese September
1834 canned_fish November
4508 candy June
2879 newspapers May
4643 coffee March
3757 brown_bread February
1486 dish_cleaner August
3018 soda January
3600 other_vegetables August
1239 whole_milk January
1315 chocolate November
1654 rolls/buns September
3551 pastry July
2861 whole_milk December
1170 whipped/sour_cream October
1351 other_vegetables February
2645 rolls/buns June
4202 other_vegetables May
2653 other_vegetables March
3961 finished_products March
2441 yogurt May
3637 soft_cheese December
2329 whipped/sour_cream July
3858 soda March
4294 bottled_beer March
4765 curd July
4017 yogurt October
4855 sweet_spreads May
2673 canned_beer December
3352 rolls/buns July
1391 yogurt August
4352 other_vegetables December
1298 Instant_food_products July
1618 whole_milk August
2433 other_vegetables June
4992 pip_fruit March
3515 root_vegetables April
1786 citrus_fruit February
3844 other_vegetables June
3914 cake_bar January
4859 soda May
2747 curd August
4172 soda October
1796 other_vegetables August
2524 other_vegetables December
3523 chocolate April
3761 other_vegetables March
1830 other_vegetables January
4144 whole_milk April
3803 tropical_fruit January
4503 pip_fruit March
2055 beverages May
3634 frozen_vegetables December
4503 bottled_water August
3756 pip_fruit December
3071 frozen_meals June
3168 ice_cream December
2301 bottled_water December
1270 napkins April
3999 domestic_eggs November
1603 whole_milk July
3089 citrus_fruit February
4671 newspapers May
2985 whole_milk May
3318 curd July
3954 onions February
1048 tropical_fruit October
3586 waffles May
4431 pastry November
3977 yogurt April
1799 canned_fish June
2609 coffee August
4187 specialty_cheese April
3140 butter February
4942 sliced_cheese November
3886 whole_milk November
4453 yogurt August
1056 meat_spreads November
2700 specialty_cheese October
1049 herbs September
2446 tropical_fruit July
4864 margarine July
1483 soda April
4158 hard_cheese December
2212 butter_milk October
1142 brown_bread June
2273 bottled_beer October
3741 whipped/sour_cream January
3574 white_wine June
3902 whole_milk November
2169 whole_milk October
3038 waffles January
2023 hard_cheese February
1038 specialty_chocolate April
3998 citrus_fruit January
3516 whipped/sour_cream December
1979 frozen_vegetables September
3635 sliced_cheese December
3966 root_vegetables June
1430 yogurt November
2583 pip_fruit March
2055 other_vegetables July
1092 shopping_bags July
4138 other_vegetables October
1515 pasta November
3481 whole_milk October
2426 white_bread June
1886 rolls/buns December
4861 pudding_powder September
2946 hygiene_articles November
2349 bottled_beer July
2326 whipped/sour_cream November
2910 yogurt July
2103 dessert March
3260 UHT-milk December
1893 salty_snack April
3352 misc._beverages November
4834 dessert April
2476 pip_fruit February
1013 whole_milk July
3004 liquor_(appetizer) February
1573 oil January
2089 hard_cheese October
3077 butter_milk January
3900 pasta July
2470 whole_milk May
4785 cling_film/bags April
2916 frozen_vegetables April
3179 rolls/buns March
2285 tropical_fruit December
2617 pastry January
1945 whipped/sour_cream April
4601 other_vegetables December
4722 other_vegetables October
4605 yogurt August
4971 fruit/vegetable_juice February
4725 cat_food September
3872 brown_bread August
4280 bottled_water May
4544 root_vegetables January
4839 root_vegetables June
2785 whole_milk August
1594 yogurt January
4675 rolls/buns January
1321 soda April
1535 flour July
4437 root_vegetables June
2249 bottled_water May
1785 berries July
4635 sugar October
4125 other_vegetables June
3568 meat August
3575 bottled_water January
2691 other_vegetables November
3571 hygiene_articles June
4648 bottled_water August
2085 pip_fruit March
4104 soda January
1143 spread_cheese January
2228 shopping_bags May
3746 whole_milk July
3934 whipped/sour_cream March
1329 frozen_vegetables March
4689 domestic_eggs September
3199 berries December
4778 oil April
1146 bottled_beer June
4338 napkins October
1345 salt July
4441 rolls/buns November
2540 soda February
1997 bottled_water June
2294 bottled_beer July
1523 bottled_water March
3165 other_vegetables August
4831 herbs April
4073 bottled_beer November
3661 other_vegetables July
2019 brown_bread October
1092 specialty_bar May
4078 canned_beer November
4753 long_life_bakery_product June
1279 whole_milk September
1012 rolls/buns November
2362 citrus_fruit November
2789 butter February
3229 bottled_water August
1715 curd May
4351 tropical_fruit January
4397 other_vegetables June
3653 pip_fruit October
2730 frozen_potato_products November
4321 chicken October
1086 soda November
1708 chocolate December
4293 other_vegetables August
4524 soda April
3783 hamburger_meat March
1460 bottled_water June
2960 other_vegetables December
3442 butter_milk October
4059 flour May
1822 rolls/buns March
1584 onions July
1624 napkins February
4877 other_vegetables November
1567 bottled_water April
2018 canned_beer January
1182 shopping_bags September
3401 bottled_beer August
4547 white_bread January
3547 other_vegetables October
4831 yogurt April
2851 canned_beer January
3072 spread_cheese February
1398 whole_milk April
1779 rolls/buns October
1823 bottled_water November
3360 whipped/sour_cream November
1565 other_vegetables October
4321 white_bread May
1293 pip_fruit March
3331 shopping_bags July
2408 white_bread May
2742 spread_cheese October
3934 cling_film/bags May
4742 hard_cheese June
4405 chocolate July
3229 whipped/sour_cream March
2817 pastry December
2741 frozen_dessert February
3562 ice_cream December
4442 fruit/vegetable_juice June
2022 hard_cheese February
4380 coffee November
3687 misc._beverages December
2077 butter May
3273 snack_products March
3736 other_vegetables November
3190 beverages March
3295 hamburger_meat July
3276 frozen_vegetables June
4405 whole_milk January
4266 butter July
1372 tropical_fruit June
1242 sugar December
4820 rolls/buns May
4702 brown_bread November
3687 chocolate_marshmallow July
4115 pastry March
2236 whole_milk February
1026 candy March
2678 whole_milk March
1934 rolls/buns August
3525 chicken February
1354 newspapers November
2782 bottled_water April
4456 onions May
4869 pastry April
2454 UHT-milk August
4222 beef August
1358 whole_milk September
3393 pip_fruit February
1615 pastry December
4734 tropical_fruit July
4946 hard_cheese November
2419 whole_milk August
4989 root_vegetables June
2961 newspapers May
2707 brown_bread March
2010 soda November
1502 UHT-milk April
2600 whole_milk April
3603 tropical_fruit January
4352 yogurt April
1477 root_vegetables May
4938 frozen_vegetables November
2745 root_vegetables January
2738 red/blush_wine November
4170 domestic_eggs January
3776 citrus_fruit May
1062 whole_milk September
1546 bottled_water January
2020 yogurt November
2366 pip_fruit January
1107 rolls/buns January
1407 whole_milk July
3718 brown_bread February
4808 meat_spreads July
2940 root_vegetables May
3048 liquor_(appetizer) December
3165 whole_milk June
4306 whole_milk December
4302 rolls/buns November
4516 yogurt March
3582 whole_milk March
1534 other_vegetables July
1844 specialty_chocolate July
1218 yogurt July
4482 rolls/buns November
2574 other_vegetables December
2767 root_vegetables January
2794 photo/film September
4228 pip_fruit March
3062 bottled_water June
2365 pip_fruit June
3775 brown_bread July
2232 citrus_fruit May
4156 bottled_beer August
3643 pastry September
3470 bottled_beer October
2602 newspapers December
4796 whole_milk June
3289 candy August
4470 frozen_vegetables March
2502 whole_milk February
2205 rolls/buns March
3201 sugar January
2882 domestic_eggs June
2757 onions December
3679 rolls/buns August
2380 pastry February
1825 soda October
2868 whole_milk July
2709 rolls/buns August
4585 specialty_cheese July
2634 other_vegetables April
4832 whole_milk December
2032 dessert July
2061 tropical_fruit December
2210 whole_milk January
2346 cat_food August
4315 butter April
4166 pastry July
3907 other_vegetables October
2706 white_wine March
2855 whole_milk August
2074 waffles April
2840 rolls/buns May
2247 fruit/vegetable_juice May
4063 pastry July
4780 whole_milk July
1081 newspapers March
4843 dishes March
3246 beef August
4009 dish_cleaner July
3697 UHT-milk October
4579 root_vegetables October
3803 berries October
4108 rolls/buns July
1664 whole_milk April
4179 brandy March
4172 whole_milk February
2851 canned_beer February
3385 yogurt June
1303 margarine September
4487 tropical_fruit January
2392 onions March
4218 root_vegetables October
2891 white_bread July
4474 specialty_bar December
4437 rolls/buns July
2648 margarine November
1081 yogurt May
3071 photo/film January
3409 red/blush_wine May
2768 pip_fruit January
3424 rolls/buns August
4610 brown_bread April
3090 other_vegetables November
4585 tropical_fruit May
4388 newspapers March
3751 citrus_fruit January
2650 soda May
4282 other_vegetables June
3273 beef September
2983 soda September
2075 root_vegetables January
2841 domestic_eggs December
1562 pork May
4619 ice_cream June
3122 bottled_beer October
1790 misc._beverages March
4395 misc._beverages June
3074 margarine April
3797 cream January
4958 oil July
3752 other_vegetables February
1277 rolls/buns December
4403 other_vegetables September
2272 frozen_vegetables September
3443 pip_fruit April
4667 condensed_milk July
2902 pastry June
1494 whole_milk June
2231 margarine May
1917 herbs July
2144 other_vegetables January
2656 bottled_beer December
1881 domestic_eggs June
4764 pip_fruit September
2755 whole_milk May
2361 frozen_vegetables February
2311 other_vegetables November
3937 butter May
4932 beverages July
3304 soda March
1133 domestic_eggs August
2843 pasta December
2719 whole_milk May
2678 whipped/sour_cream April
2211 newspapers November
4682 root_vegetables March
1696 mustard October
2061 flower_(seeds) February
1385 curd June
4302 cream_cheese_ March
4113 margarine April
1122 frozen_vegetables June
4508 root_vegetables October
4688 other_vegetables August
3906 pasta June
2847 chicken May
3402 pasta March
2039 sparkling_wine September
4228 shopping_bags April
3622 spread_cheese August
2643 dessert November
3406 pork September
4537 rolls/buns January
1326 frozen_vegetables February
3490 beverages July
1277 shopping_bags March
1599 soda October
2013 other_vegetables February
2613 rolls/buns May
1705 soda October
4571 newspapers March
3432 beverages February
3641 frozen_meals December
4232 liquor November
3614 pastry April
1120 brown_bread July
4345 pip_fruit January
3663 bottled_beer January
2147 waffles November
4718 salty_snack September
2825 whole_milk August
3195 rolls/buns June
1910 salt October
4170 rolls/buns January
4576 newspapers September
1959 root_vegetables July
2729 red/blush_wine January
1811 white_wine March
4548 specialty_bar July
4463 root_vegetables August
3908 pot_plants July
3579 long_life_bakery_product May
2226 yogurt January
3701 decalcifier April
4149 pasta March
3011 rolls/buns June
2324 canned_beer August
3778 rolls/buns December
3837 other_vegetables May
3587 sugar January
3885 rolls/buns October
2271 white_bread January
4134 specialty_chocolate June
4936 spread_cheese March
4084 semi-finished_bread November
1054 other_vegetables October
2553 organic_products July
1513 bottled_beer November
1088 hard_cheese November
3724 frozen_potato_products December
3054 bottled_beer February
2281 instant_coffee October
4353 canned_vegetables June
2131 other_vegetables August
2876 other_vegetables September
4395 candy February
2438 citrus_fruit February
2690 liquor October
4362 sugar March
1777 tropical_fruit April
1659 tropical_fruit March
4244 oil October
2165 coffee April
4809 whole_milk February
3715 rolls/buns April
1562 beef January
2676 bottled_water November
3339 margarine April
1565 domestic_eggs December
4835 pip_fruit October
3996 other_vegetables August
2499 root_vegetables February
1361 liquor July
4418 processed_cheese January
4610 dessert January
3160 processed_cheese May
2779 rolls/buns December
4154 soda July
2034 butter_milk October
2601 other_vegetables May
2511 whole_milk March
4246 whole_milk December
4231 salty_snack January
2100 tropical_fruit September
2380 whole_milk June
2324 packaged_fruit/vegetables May
1473 mustard October
3824 whole_milk February
3289 curd December
1220 ice_cream December
1923 other_vegetables April
3612 brown_bread June
2682 bottled_beer June
4560 waffles July
4531 onions October
1379 herbs July
4826 whole_milk January
1763 frozen_vegetables December
1094 whole_milk September
1729 whole_milk August
4497 onions June
1893 root_vegetables January
3478 rolls/buns April
2295 pip_fruit December
1833 dessert July
3307 other_vegetables March
3562 salty_snack March
3145 cake_bar November
3595 whole_milk December
4934 other_vegetables March
3386 yogurt February
4125 yogurt March
2570 roll_products_ March
3613 other_vegetables October
3292 dessert July
1409 snack_products July
3315 candy November
3486 yogurt January
1256 coffee August
2523 other_vegetables July
1432 grapes August
4819 rolls/buns October
4455 whole_milk June
3467 citrus_fruit November
1991 nuts/prunes October
4862 soft_cheese May
3225 frozen_vegetables February
3296 other_vegetables June
4179 cat_food March
4641 pip_fruit July
3411 margarine June
1932 UHT-milk March
1324 whole_milk April
4787 whole_milk August
1497 margarine October
3666 specialty_chocolate April
4338 onions September
4159 tropical_fruit December
4558 dental_care April
4680 pip_fruit August
4303 semi-finished_bread September
4595 frozen_meals August
2600 other_vegetables December
3830 ice_cream April
2073 herbs May
1847 semi-finished_bread February
1223 rum November
3297 dessert February
2818 whole_milk November
2507 coffee December
3358 soda March
1930 mayonnaise April
2764 tropical_fruit December
3025 tea June
2201 butter_milk May
3982 yogurt July
2117 bottled_water March
2706 other_vegetables February
4924 specialty_bar August
3851 butter May
4036 whole_milk May
2202 tidbits September
1574 brown_bread February
1417 pot_plants July
3204 shopping_bags May
3445 cream_cheese_ October
3748 spread_cheese March
4061 berries May
2855 soda September
4548 root_vegetables July
3881 canned_beer April
3864 specialty_bar December
2766 oil August
3953 pip_fruit May
4526 rolls/buns August
1468 other_vegetables October
4982 pastry August
3450 meat April
1330 soda November
4456 other_vegetables April
4606 bottled_beer March
3773 soda November
4593 other_vegetables February
2244 yogurt January
4296 yogurt August
3296 root_vegetables March
1114 UHT-milk July
3480 misc._beverages May
3842 white_bread October
1715 specialty_chocolate May
4052 whole_milk April
2663 berries May
1861 other_vegetables May
2181 roll_products_ June
2319 yogurt May
4277 rolls/buns December
2193 liquor_(appetizer) January
3589 tropical_fruit October
3144 pet_care June
4044 margarine August
4048 rolls/buns May
2272 waffles January
4637 pastry May
3640 white_wine January
2599 tropical_fruit November
1363 margarine October
3560 bottled_beer September
1228 beverages February
3749 napkins March
1358 vinegar December
2586 cling_film/bags October
4626 rolls/buns December
1857 pip_fruit September
2646 root_vegetables November
4242 whole_milk December
2344 root_vegetables February
1646 sliced_cheese August
3450 pork March
4645 soda December
3154 root_vegetables April
2037 grapes April
2078 pork October
2444 yogurt May
2100 citrus_fruit October
4689 UHT-milk June
4430 hamburger_meat February
1997 pip_fruit October
3414 bottled_beer February
2289 ice_cream September
3137 other_vegetables August
1696 whole_milk March
1332 rolls/buns April
4748 root_vegetables March
4505 dishes April
4336 whipped/sour_cream April
2800 sauces March
4456 dessert March
3537 semi-finished_bread July
1331 whipped/sour_cream April
1140 other_vegetables June
1976 root_vegetables October
3353 yogurt April
2190 rolls/buns May
3221 soda June
4878 packaged_fruit/vegetables September
2291 roll_products_ September
2542 yogurt March
3770 long_life_bakery_product January
3892 herbs July
2515 shopping_bags July
4687 fruit/vegetable_juice January
3743 sliced_cheese May
1031 other_vegetables October
4245 yogurt June
1851 whole_milk June
1788 berries December
3166 waffles January
4108 yogurt September
4078 specialty_chocolate April
1784 curd September
4001 soda June
3202 butter November
1939 whole_milk July
2530 other_vegetables August
2893 canned_fish December
3666 other_vegetables February
1123 soda November
1098 napkins May
4319 UHT-milk May
4761 other_vegetables March
3790 domestic_eggs July
4296 chicken July
4450 condensed_milk July
2434 coffee September
3779 white_bread November
1613 canned_vegetables August
3209 newspapers December
4895 domestic_eggs September
1654 shopping_bags March
1126 whole_milk April
1254 specialty_bar April
3168 flour May
1892 citrus_fruit September
1936 dishes May
3132 yogurt July
4316 other_vegetables January
4375 domestic_eggs October
3468 vinegar July
2488 onions August
1769 whole_milk December
4937 coffee April
3389 cream_cheese_ August
1439 whole_milk August
2542 root_vegetables November
2065 other_vegetables January
3830 packaged_fruit/vegetables July
3686 pip_fruit April
2774 soda October
2204 detergent July
4833 pip_fruit March
1477 rolls/buns February
4697 bottled_water September
2435 beef September
2164 semi-finished_bread March
3557 bottled_water February
4319 fruit/vegetable_juice November
3615 spread_cheese August
1902 ice_cream October
4390 coffee January
1985 whole_milk November
1265 tropical_fruit September
2023 bottled_beer August
4288 ham September
2261 packaged_fruit/vegetables June
3073 nut_snack January
2406 whole_milk September
3983 butter_milk July
1737 liquor January
1304 whipped/sour_cream April
4227 coffee August
3987 pastry June
4127 herbs November
1734 rum March
2770 coffee July
1454 tropical_fruit January
2256 whipped/sour_cream August
2625 specialty_bar November
4335 whole_milk December
3738 waffles May
2394 whole_milk August
1927 white_wine May
3681 soft_cheese October
2435 whole_milk August
1728 bottled_water August
4708 other_vegetables April
1010 candles July
3735 seasonal_products April
3331 ice_cream May
2383 long_life_bakery_product October
1160 tropical_fruit November
4890 whole_milk April
3513 waffles May
2525 soda January
3708 other_vegetables September
4746 cake_bar June
4784 coffee September
2051 domestic_eggs January
4745 rolls/buns April
4364 dessert January
1493 whole_milk February
1330 berries May
1777 pastry July
2633 rolls/buns July
1917 yogurt January
4891 butter January
3828 canned_fish June
2282 margarine May
2743 specialty_cheese August
2704 red/blush_wine November
4170 red/blush_wine July
3867 skin_care September
2592 fruit/vegetable_juice April
1894 soda October
2348 frozen_vegetables September
3747 butter February
4220 rolls/buns August
4504 citrus_fruit September
3175 soda November
4240 frozen_dessert June
4608 frozen_vegetables November
3053 brown_bread December
4096 butter_milk June
2517 yogurt January
1899 liquor October
2934 whipped/sour_cream May
2508 cleaner December
1527 frozen_vegetables May
1431 bottled_water November
4148 butter_milk February
3862 yogurt March
3402 mayonnaise April
3178 whole_milk December
2134 liquor_(appetizer) September
1038 herbs April
4780 condensed_milk September
1251 dessert November
4293 misc._beverages September
3676 canned_beer October
2992 pet_care November
4124 frozen_vegetables May
4756 frozen_fish September
1422 whole_milk October
1229 whipped/sour_cream March
4733 nuts/prunes January
2053 cream_cheese_ September
4230 root_vegetables March
3968 newspapers November
4935 root_vegetables April
2290 hamburger_meat January
2143 tropical_fruit July
3657 soda January
4369 whole_milk August
2639 citrus_fruit November
2706 whole_milk August
2133 whole_milk August
3635 chocolate July
2734 shopping_bags March
1080 frozen_vegetables May
4413 spread_cheese October
1729 whole_milk August
2167 mayonnaise October
1391 rolls/buns March
3347 canned_beer June
4091 waffles December
4589 frozen_vegetables July
3590 shopping_bags February
4147 newspapers January
4187 sliced_cheese September
2613 yogurt April
4197 pastry November
4553 coffee June
3045 coffee March
2079 whole_milk July
1108 whole_milk July
4306 brown_bread April
2761 whipped/sour_cream March
3931 bottled_beer March
4351 red/blush_wine May
2788 onions September
3962 yogurt May
3690 pork May
4937 other_vegetables June
2544 frozen_potato_products January
2439 salty_snack October
2952 bottled_beer August
1472 bottled_water September
3781 frozen_dessert April
1079 onions September
4636 sauces January
4644 hygiene_articles August
2226 sliced_cheese February
4477 whole_milk February
3132 UHT-milk August
4295 tropical_fruit March
2918 pip_fruit December
3167 whipped/sour_cream February
1993 curd May
4643 dessert August
3999 processed_cheese February
2625 shopping_bags March
2398 soda January
2945 pastry July
3523 salty_snack April
1726 pip_fruit December
4540 cleaner February
4479 margarine February
1472 yogurt February
1149 frozen_vegetables December
2504 condensed_milk August
4835 root_vegetables December
1832 pastry November
1403 semi-finished_bread March
4856 hygiene_articles January
3369 butter February
4364 mayonnaise December
4686 citrus_fruit November
2876 fruit/vegetable_juice March
1449 domestic_eggs January
3499 white_wine May
3462 cream_cheese_ May
1512 salty_snack February
1551 frozen_fish January
3993 butter_milk February
3494 whole_milk March
1819 soda June
3581 dishes September
3763 coffee April
2807 whole_milk July
1133 whole_milk March
4923 rolls/buns April
3912 rolls/buns January
4312 long_life_bakery_product October
3141 salty_snack August
5000 root_vegetables February
3327 brown_bread April
1058 bottled_water April
4397 yogurt April
3694 citrus_fruit October
3346 ice_cream May
1039 rolls/buns May
1081 whole_milk January
3064 other_vegetables January
4794 tropical_fruit October
4933 bottled_water January
3312 berries October
1303 pastry May
4756 whipped/sour_cream March
3595 other_vegetables August
2747 pickled_vegetables February
4113 rolls/buns August
2882 chewing_gum April
1980 brown_bread October
3534 pastry November
4452 other_vegetables November
1883 butter_milk May
4160 pip_fruit August
3212 whole_milk April
2327 butter December
1874 yogurt July
4439 tropical_fruit January
4883 newspapers January
1873 red/blush_wine February
4228 cooking_chocolate April
2868 yogurt December
4102 other_vegetables September
1013 domestic_eggs October
1928 bottled_water August
2064 ice_cream August
3416 other_vegetables November
1536 pastry January
1953 pet_care March
1327 bottled_beer July
3415 curd May
2517 yogurt March
4334 other_vegetables October
4515 other_vegetables June
1527 napkins April
1726 dessert November
4734 yogurt February
2356 pastry June
2244 semi-finished_bread March
4281 whole_milk April
2977 popcorn April
2119 soda September
3208 root_vegetables June
2663 whipped/sour_cream May
3344 whole_milk April
3592 pip_fruit December
2106 yogurt November
3356 domestic_eggs May
3227 pastry November
1505 citrus_fruit July
1035 yogurt April
4312 frozen_fish December
1253 baking_powder June
2260 mayonnaise October
3710 spread_cheese August
1846 mustard November
3520 other_vegetables November
2816 mustard June
1051 red/blush_wine November
1754 coffee July
3593 instant_coffee August
1421 hard_cheese August
3104 citrus_fruit June
1283 specialty_bar May
1130 dessert September
2816 seasonal_products October
4594 butter_milk June
4192 UHT-milk December
3208 cream_cheese_ November
1949 napkins April
4268 dessert April
2672 pastry January
2372 white_bread September
4482 hard_cheese August
1048 whole_milk October
4831 frozen_vegetables February
3441 root_vegetables April
3380 margarine November
1654 citrus_fruit November
2408 tropical_fruit June
4699 red/blush_wine August
2670 onions April
4292 specialty_chocolate August
4303 tropical_fruit February
2011 rolls/buns March
3657 soda September
1435 prosecco January
4445 chocolate May
4030 pastry August
1204 bottled_beer April
1235 bottled_beer January
3984 canned_vegetables February
3637 yogurt November
1931 bottled_water July
4486 rolls/buns October
4529 soda January
1827 specialty_bar May
3054 onions May
2524 candy October
1855 whole_milk November
3242 pip_fruit February
4431 butter August
4555 whole_milk July
4299 beef February
2905 cream_cheese_ October
3323 oil December
2796 rolls/buns October
2129 candy March
1501 fruit/vegetable_juice August
2814 whole_milk July
1105 tropical_fruit May
3798 yogurt September
3025 bottled_beer April
4592 newspapers July
4463 canned_beer November
2916 whole_milk June
1838 photo/film March
1126 root_vegetables May
2800 margarine October
4485 whole_milk July
3262 tropical_fruit July
4030 other_vegetables December
3370 liquor_(appetizer) February
3489 yogurt September
2386 newspapers January
3774 rolls/buns February
3818 tropical_fruit May
3434 rolls/buns June
3438 photo/film December
1140 other_vegetables May
1051 hamburger_meat October
3071 dishes March
3872 canned_beer March
4215 whole_milk June
3806 mayonnaise March
1869 whole_milk May
1668 pip_fruit May
1163 citrus_fruit December
4787 UHT-milk May
4811 pet_care January
4364 pickled_vegetables September
4572 pip_fruit August
3222 whole_milk August
3404 shopping_bags March
2221 pork December
3646 turkey January
4102 whole_milk July
2718 turkey June
1403 curd May
4548 cream_cheese_ May
4340 frozen_fish August
2856 other_vegetables August
1041 yogurt April
1564 yogurt June
4552 root_vegetables October
2516 whole_milk July
4246 rolls/buns June
1090 whole_milk October
2889 yogurt January
2229 long_life_bakery_product January
4558 tropical_fruit April
2018 curd April
4898 flour July
4998 curd October
2165 other_vegetables January
3075 semi-finished_bread October
3973 butter January
3775 coffee October
3135 onions July
2738 rolls/buns July
4455 curd October
2780 herbs September
3593 other_vegetables May
1876 frozen_meals June
4694 oil November
4273 frozen_vegetables June
4968 herbs November
2449 yogurt April
1536 rolls/buns May
2188 bottled_beer November
4197 cream May
2379 yogurt August
4696 citrus_fruit August
2680 yogurt January
4525 whole_milk May
1098 other_vegetables November
1222 coffee August
2316 tropical_fruit June
1950 sliced_cheese June
3186 rolls/buns August
2540 rolls/buns March
1789 frozen_dessert June
1574 pork August
2152 fruit/vegetable_juice July
1493 spices October
3044 other_vegetables May
2874 whole_milk September
3556 seasonal_products September
3255 domestic_eggs May
2521 margarine December
3220 citrus_fruit October
1381 UHT-milk March
4050 curd July
1872 onions January
4127 margarine April
2833 whipped/sour_cream August
2357 soda September
2654 citrus_fruit March
4852 soda April
2222 butter July
2340 soda July
1987 napkins October
3570 other_vegetables September
1320 root_vegetables January
2209 onions July
2500 white_wine March
3315 onions September
2548 brown_bread November
4473 rolls/buns September
2271 instant_coffee June
4336 pot_plants October
2763 yogurt February
2780 whole_milk October
2632 butter January
2568 root_vegetables August
1729 newspapers July
3878 tropical_fruit July
1225 bottled_beer March
1924 UHT-milk November
4335 shopping_bags June
3182 whole_milk March
4303 soups August
3042 bottled_water October
4493 root_vegetables October
4194 pip_fruit February
3031 whipped/sour_cream December
3891 shopping_bags July
1062 other_vegetables April
2469 onions March
3719 cleaner September
3322 whole_milk February
1336 coffee March
1067 coffee July
1998 whole_milk May
1076 whole_milk October
1992 other_vegetables August
1261 rolls/buns May
4409 whole_milk January
3031 other_vegetables August
2129 pip_fruit March
1684 coffee January
4240 whole_milk September
2750 pork September
1379 canned_beer July
4243 hard_cheese August
2469 whole_milk January
2346 whole_milk September
2366 pastry August
2374 root_vegetables June
1721 whole_milk October
2877 waffles April
3848 frozen_vegetables October
4344 long_life_bakery_product March
3475 whole_milk June
3650 beef July
2318 root_vegetables January
1776 pastry March
3120 butter July
1194 soda May
2089 UHT-milk April
2095 whole_milk April
1736 chocolate August
3718 pudding_powder July
4950 UHT-milk April
2481 shopping_bags November
1296 root_vegetables November
2824 whole_milk December
4852 rolls/buns June
1648 rolls/buns February
3307 specialty_bar October
4259 butter June
2587 frozen_vegetables June
4303 other_vegetables April
1325 root_vegetables May
3351 margarine October
1623 specialty_chocolate January
3119 newspapers February
1211 salty_snack May
4146 pastry February
1753 other_vegetables February
4664 frozen_vegetables May
3827 soft_cheese November
1098 bottled_water September
4338 ham August
3712 jam December
1505 other_vegetables October
4478 newspapers August
4150 pastry August
1118 butter December
2537 oil May
1996 root_vegetables May
4267 whipped/sour_cream September
4424 pork October
1948 yogurt May
3495 pork February
2327 whipped/sour_cream March
3356 processed_cheese January
3926 other_vegetables March
4105 whole_milk December
1884 onions August
4799 long_life_bakery_product February
4915 berries September
2643 dessert December
3927 frozen_meals September
2410 butter November
1855 frozen_vegetables April
1245 rolls/buns March
3138 hard_cheese April
1178 pork April
1870 soda September
4660 root_vegetables July
3241 whole_milk August
4661 onions April
2407 frozen_vegetables March
2440 liquor June
4634 pork May
4112 specialty_chocolate February
2428 butter August
3604 sugar March
3671 oil August
2880 whole_milk June
3946 citrus_fruit June
4495 whipped/sour_cream June
3355 other_vegetables December
3959 sliced_cheese May
1583 sugar November
3998 other_vegetables March
4509 yogurt November
1008 liver_loaf October
4894 onions December
4252 butter April
3428 cake_bar March
1988 other_vegetables September
4662 other_vegetables October
3165 liquor November
1920 specialty_fat February
