ø toefl_low,lor_high,toefl_good,lor_low,sop_low,no_research,cgpa_low,gre_low,gre_high,toefl_average,cgpa_high,research,sop_high admit_chance_low,admit_chance_high,admit_chance_medium
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,183,449,85,131,177,139,165,221,26,220,296,289,288,194,402,275,245,3,371,140,186 toefl_average,cgpa_high,sop_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,183,449,85,131,177,139,165,221,26,220,296,289,288,195,448,218,154,310,153,396 toefl_average,cgpa_high,lor_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,183,449,85,131,177,139,165,221,26,220,296,289,288,195,448,218,154,310,153,396,402,264,393,245,155,3,373,371,140,275,186,194 toefl_average,cgpa_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,389 toefl_average,research,sop_high,lor_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,389,186,140,332,3,275,402,245,149,371 toefl_average,research,sop_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,389,195,396,218,310,6 toefl_average,research,lor_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,389,195,396,218,310,6,140,340,275,402,3,245,332,481,264,149,373,371,186 toefl_average,research admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,389,183,449,85,269,131,177,136,139,165,255,221,220,288,26,289,296 toefl_average,sop_high,lor_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,389,183,449,85,269,131,177,136,139,165,255,221,220,288,26,289,296,194,275,402,3,245,332,149,371,140,186 toefl_average,sop_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,389,183,449,85,269,131,177,136,139,165,255,221,220,288,26,289,296,195,448,310,154,153,218,6,396 toefl_average,lor_high admit_chance_high
191,341,356,210,360,364,172,260,380,382,258,248,395,217,211,415,35,281,282,73,48,45,82,1,311,312,320,135,338,339,306,447,467,495,460,468,470,479,480,389,183,449,85,269,131,177,136,139,165,255,221,220,288,26,289,296,195,448,310,154,153,218,6,396,340,245,332,393,481,264,149,3,402,155,146,373,371,140,275,186,359,194 toefl_average admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,392,192,394,395,191,397,399,190,403,415,189,423,424,425,385,188,276,281,282,187,284,285,286,287,185,210,175,174,298,307,173,311,312,172,171,320,325,328,164,335,337,338,339,306,429,432,152,442,443,444,445,446,447,151,150,148,451,452,459,460,468,469,470,472,479,480,236,260,259,495,496,497,258,467,83,84,257,97,98,99,106,107,108,120,121,253,249,248,130,237,235,134,135,234,217,216,141,142,143,215,214,129,1,213,212,11,12,22,23,24,25,211,35,33,34,82,81,44,45,46,73,48,69,70,71,72 cgpa_high,research,sop_high,lor_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,392,192,394,395,191,397,399,190,403,415,189,423,424,425,385,188,276,281,282,187,284,285,286,287,185,210,175,174,298,307,173,311,312,172,171,320,325,328,164,335,337,338,339,306,429,432,152,442,443,444,445,446,447,151,150,148,451,452,459,460,468,469,470,472,479,480,236,260,259,495,496,497,258,467,83,84,257,97,98,99,106,107,108,120,121,253,249,248,130,237,235,134,135,234,217,216,141,142,143,215,214,129,1,213,212,11,12,22,23,24,25,211,35,33,34,82,81,44,45,46,73,48,69,70,71,72,365,5,3,140,138,243,245,128,126,482,330,319,186,275,402,371 cgpa_high,research,sop_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,392,192,394,395,191,397,399,190,403,415,189,423,424,425,385,188,276,281,282,187,284,285,286,287,185,210,175,174,298,307,173,311,312,172,171,320,325,328,164,335,337,338,339,306,429,432,152,442,443,444,445,446,447,151,150,148,451,452,459,460,468,469,470,472,479,480,236,260,259,495,496,497,258,467,83,84,257,97,98,99,106,107,108,120,121,253,249,248,130,237,235,134,135,234,217,216,141,142,143,215,214,129,1,213,212,11,12,22,23,24,25,211,35,33,34,82,81,44,45,46,73,48,69,70,71,72,195,32,396,421,310,144,450,218,488 cgpa_high,research,lor_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,392,192,394,395,191,397,399,190,403,415,189,423,424,425,385,188,276,281,282,187,284,285,286,287,185,210,175,174,298,307,173,311,312,172,171,320,325,328,164,335,337,338,339,306,429,432,152,442,443,444,445,446,447,151,150,148,451,452,459,460,468,469,470,472,479,480,236,260,259,495,496,497,258,467,83,84,257,97,98,99,106,107,108,120,121,253,249,248,130,237,235,134,135,234,217,216,141,142,143,215,214,129,1,213,212,11,12,22,23,24,25,211,35,33,34,82,81,44,45,46,73,48,69,70,71,72,195,32,396,421,310,144,450,218,488,365,147,243,245,128,127,126,138,264,482,229,441,330,319,318,140,186,283,275,145,402,3,5,373,371 cgpa_high,research admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,392,192,394,395,191,397,399,190,403,415,189,423,424,425,385,188,276,281,282,187,284,285,286,287,185,210,175,174,298,307,173,311,312,172,171,320,325,328,164,335,337,338,339,306,429,432,152,442,443,444,445,446,447,151,150,148,451,452,459,460,468,469,470,472,479,480,236,260,259,495,496,497,258,467,83,84,257,97,98,99,106,107,108,120,121,253,249,248,130,237,235,134,135,234,217,216,141,142,143,215,214,129,1,213,212,11,12,22,23,24,25,211,35,33,34,82,81,44,45,46,73,48,69,70,71,72,288,47,43,289,26,183,177,296,297,165,449,220,221,222,487,139,268,499,133,85,256,131,254 cgpa_high,sop_high,lor_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,392,192,394,395,191,397,399,190,403,415,189,423,424,425,385,188,276,281,282,187,284,285,286,287,185,210,175,174,298,307,173,311,312,172,171,320,325,328,164,335,337,338,339,306,429,432,152,442,443,444,445,446,447,151,150,148,451,452,459,460,468,469,470,472,479,480,236,260,259,495,496,497,258,467,83,84,257,97,98,99,106,107,108,120,121,253,249,248,130,237,235,134,135,234,217,216,141,142,143,215,214,129,1,213,212,11,12,22,23,24,25,211,35,33,34,82,81,44,45,46,73,48,69,70,71,72,288,47,43,289,26,183,177,296,297,165,449,220,221,222,487,139,268,499,133,85,256,131,254,365,128,126,245,243,138,482,330,319,140,3,5,186,275,402,194,371 cgpa_high,sop_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,392,192,394,395,191,397,399,190,403,415,189,423,424,425,385,188,276,281,282,187,284,285,286,287,185,210,175,174,298,307,173,311,312,172,171,320,325,328,164,335,337,338,339,306,429,432,152,442,443,444,445,446,447,151,150,148,451,452,459,460,468,469,470,472,479,480,236,260,259,495,496,497,258,467,83,84,257,97,98,99,106,107,108,120,121,253,249,248,130,237,235,134,135,234,217,216,141,142,143,215,214,129,1,213,212,11,12,22,23,24,25,211,35,33,34,82,81,44,45,46,73,48,69,70,71,72,288,47,43,289,26,183,177,296,297,165,449,220,221,222,487,139,268,499,133,85,256,131,254,195,396,421,32,144,310,488,218,154,153,448,450 cgpa_high,lor_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,392,192,394,395,191,397,399,190,403,415,189,423,424,425,385,188,276,281,282,187,284,285,286,287,185,210,175,174,298,307,173,311,312,172,171,320,325,328,164,335,337,338,339,306,429,432,152,442,443,444,445,446,447,151,150,148,451,452,459,460,468,469,470,472,479,480,236,260,259,495,496,497,258,467,83,84,257,97,98,99,106,107,108,120,121,253,249,248,130,237,235,134,135,234,217,216,141,142,143,215,214,129,1,213,212,11,12,22,23,24,25,211,35,33,34,82,81,44,45,46,73,48,69,70,71,72,288,47,43,289,26,183,177,296,297,165,449,220,221,222,487,139,268,499,133,85,256,131,254,195,396,421,32,144,310,488,218,154,153,448,450,365,229,482,138,155,441,147,330,319,318,264,140,243,145,3,5,186,245,283,275,126,402,128,393,194,127,373,371 cgpa_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,389,392,394,395,192,397,399,191,403,415,190,423,424,425,385,189,276,281,282,188,284,285,286,287,298,187,307,185,311,312,210,175,320,325,328,174,173,335,337,338,339,306,429,432,172,442,443,444,445,446,447,171,451,452,459,460,468,469,470,472,479,480,164,152,151,495,496,497,467,83,84,97,98,99,106,107,108,120,121,150,148,236,130,134,135,260,259,141,142,143,258,257,129,1,253,249,248,11,12,22,23,24,25,237,33,34,82,44,45,46,48,235,234,217,69,70,71,72,73,81,35,211,212,213,214,215,216 research,sop_high,lor_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,389,392,394,395,192,397,399,191,403,415,190,423,424,425,385,189,276,281,282,188,284,285,286,287,298,187,307,185,311,312,210,175,320,325,328,174,173,335,337,338,339,306,429,432,172,442,443,444,445,446,447,171,451,452,459,460,468,469,470,472,479,480,164,152,151,495,496,497,467,83,84,97,98,99,106,107,108,120,121,150,148,236,130,134,135,260,259,141,142,143,258,257,129,1,253,249,248,11,12,22,23,24,25,237,33,34,82,44,45,46,48,235,234,217,69,70,71,72,73,81,35,211,212,213,214,215,216,365,52,243,245,5,3,140,138,128,149,126,482,332,330,319,186,275,402,371 research,sop_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,389,392,394,395,192,397,399,191,403,415,190,423,424,425,385,189,276,281,282,188,284,285,286,287,298,187,307,185,311,312,210,175,320,325,328,174,173,335,337,338,339,306,429,432,172,442,443,444,445,446,447,171,451,452,459,460,468,469,470,472,479,480,164,152,151,495,496,497,467,83,84,97,98,99,106,107,108,120,121,150,148,236,130,134,135,260,259,141,142,143,258,257,129,1,253,249,248,11,12,22,23,24,25,237,33,34,82,44,45,46,48,235,234,217,69,70,71,72,73,81,35,211,212,213,214,215,216,195,218,396,421,50,310,49,450,488,32,6,144 research,lor_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,193,380,382,384,0,389,392,394,395,192,397,399,191,403,415,190,423,424,425,385,189,276,281,282,188,284,285,286,287,298,187,307,185,311,312,210,175,320,325,328,174,173,335,337,338,339,306,429,432,172,442,443,444,445,446,447,171,451,452,459,460,468,469,470,472,479,480,164,152,151,495,496,497,467,83,84,97,98,99,106,107,108,120,121,150,148,236,130,134,135,260,259,141,142,143,258,257,129,1,253,249,248,11,12,22,23,24,25,237,33,34,82,44,45,46,48,235,234,217,69,70,71,72,73,81,35,211,212,213,214,215,216,195,218,396,421,50,310,49,450,488,32,6,144,365,145,3,140,264,138,128,149,127,126,5,482,481,245,441,332,330,319,318,186,243,340,283,275,147,402,52,229,373,371 research admit_chance_high
176,341,356,360,361,362,364,203,202,372,380,382,384,0,389,392,394,395,397,399,193,403,415,423,424,425,385,192,276,281,282,284,285,286,287,288,289,296,297,298,307,311,312,191,320,325,328,190,189,335,337,338,339,306,429,432,442,443,444,445,446,447,449,451,452,459,460,468,469,470,472,479,480,188,487,495,496,497,499,467,83,84,85,97,98,99,106,107,108,120,121,187,185,269,130,131,133,134,135,136,183,139,177,141,142,143,129,1,210,175,11,12,22,23,24,25,26,33,34,82,43,44,45,46,47,48,174,69,70,71,72,73,81,35,211,212,213,214,215,216,217,220,221,222,234,235,237,173,172,248,249,253,254,255,256,257,258,259,260,268,236,148,171,150,151,152,164,165 sop_high,lor_high admit_chance_high
176,341,356,360,361,362,364,203,202,372,380,382,384,0,389,392,394,395,397,399,193,403,415,423,424,425,385,192,276,281,282,284,285,286,287,288,289,296,297,298,307,311,312,191,320,325,328,190,189,335,337,338,339,306,429,432,442,443,444,445,446,447,449,451,452,459,460,468,469,470,472,479,480,188,487,495,496,497,499,467,83,84,85,97,98,99,106,107,108,120,121,187,185,269,130,131,133,134,135,136,183,139,177,141,142,143,129,1,210,175,11,12,22,23,24,25,26,33,34,82,43,44,45,46,47,48,174,69,70,71,72,73,81,35,211,212,213,214,215,216,217,220,221,222,234,235,237,173,172,248,249,253,254,255,256,257,258,259,260,268,236,148,171,150,151,152,164,165,365,149,245,243,52,5,3,140,138,186,128,126,482,332,330,319,275,194,402,371 sop_high admit_chance_high
176,341,356,360,361,362,364,372,380,382,384,0,389,392,394,395,396,397,399,403,415,421,423,424,425,385,276,281,282,284,285,286,287,288,289,296,297,298,307,310,311,312,320,325,328,335,337,338,339,306,429,432,442,443,444,445,446,447,448,449,450,451,452,459,460,468,469,470,472,479,480,487,488,495,496,497,499,467,83,84,85,97,98,99,106,107,108,120,121,269,130,131,133,134,135,136,139,141,142,143,144,129,1,6,11,12,22,23,24,25,26,32,33,34,82,43,44,45,46,47,48,49,50,69,70,71,72,73,81,35,211,212,213,214,215,216,217,218,220,221,222,234,235,237,248,249,253,254,255,256,257,258,259,260,268,236,148,150,151,152,153,154,164,165,171,172,173,174,175,210,177,183,185,187,188,189,190,191,192,193,195,202,203 lor_high admit_chance_high
169,326,348,354,367,368,378,271,274,292,317,456,405,409,411,77,29,205,225,239,159,161 toefl_low,lor_low,sop_low,no_research,cgpa_low,gre_low admit_chance_medium
251 toefl_low,lor_low,sop_low,no_research,gre_low,cgpa_high admit_chance_medium
169,326,348,354,367,368,378,271,274,292,317,456,405,409,411,77,29,205,225,239,251,159,161 toefl_low,lor_low,sop_low,no_research,gre_low admit_chance_medium
295 toefl_low,lor_low,sop_low,no_research,gre_high,cgpa_high admit_chance_medium
295,251 toefl_low,lor_low,sop_low,no_research,cgpa_high admit_chance_medium
169,326,348,354,367,368,378,271,274,292,295,317,456,405,409,411,77,29,205,225,239,251,159,161 toefl_low,lor_low,sop_low,no_research admit_chance_medium
137,369,379,273,493,494,30 toefl_low,lor_low,sop_low,cgpa_low,gre_low,research admit_chance_medium
169,326,348,354,367,368,369,378,379,271,273,274,292,317,456,493,494,405,409,411,77,29,30,205,225,239,137,159,161 toefl_low,lor_low,sop_low,cgpa_low,gre_low admit_chance_medium
125,458 toefl_low,lor_low,sop_low,gre_low,cgpa_high,research admit_chance_medium
125,458,251 toefl_low,lor_low,sop_low,gre_low,cgpa_high admit_chance_medium
137,369,379,273,458,493,494,30,125 toefl_low,lor_low,sop_low,gre_low,research admit_chance_medium
169,326,348,354,367,368,369,378,379,271,273,274,292,317,456,458,493,494,405,409,411,77,29,30,205,225,239,251,125,137,159,161 toefl_low,lor_low,sop_low,gre_low admit_chance_medium
125,295,458,251 toefl_low,lor_low,sop_low,cgpa_high admit_chance_medium
169,326,348,354,367,368,369,378,379,271,273,274,292,295,317,456,458,493,494,405,409,411,77,29,30,205,225,239,251,125,137,159,161 toefl_low,lor_low,sop_low admit_chance_medium
206,313,400 toefl_low,lor_low,no_research,cgpa_low,gre_low,sop_high admit_chance_medium
169,326,348,354,367,368,378,271,274,292,313,317,456,400,405,409,411,77,29,205,206,225,239,159,161 toefl_low,lor_low,no_research,cgpa_low,gre_low admit_chance_medium
169,326,348,354,367,368,378,271,274,292,313,317,456,400,405,409,411,77,29,205,206,225,239,251,159,161 toefl_low,lor_low,no_research,gre_low admit_chance_medium
169,326,348,354,367,368,378,271,274,292,295,313,317,456,400,405,409,411,77,29,205,206,225,239,251,159,161 toefl_low,lor_low,no_research admit_chance_medium
293 toefl_low,lor_low,cgpa_low,gre_low,research,sop_high admit_chance_medium
137,369,379,273,293,493,494,30 toefl_low,lor_low,cgpa_low,gre_low,research admit_chance_medium
206,293,313,400 toefl_low,lor_low,cgpa_low,gre_low,sop_high admit_chance_medium
169,326,348,354,367,368,369,378,379,271,273,274,292,293,313,317,456,493,494,400,405,409,411,77,29,30,205,206,225,239,137,159,161 toefl_low,lor_low,cgpa_low,gre_low admit_chance_medium
137,369,379,273,293,458,493,494,30,125 toefl_low,lor_low,gre_low,research admit_chance_medium
169,326,348,354,367,368,369,378,379,271,273,274,292,293,313,317,456,458,493,494,400,405,409,411,77,29,30,205,206,225,239,251,125,137,159,161 toefl_low,lor_low,gre_low admit_chance_medium
169,326,348,354,367,368,369,378,379,271,273,274,292,293,295,313,317,456,458,493,494,400,405,409,411,77,29,30,205,206,225,239,251,125,137,159,161 toefl_low,lor_low admit_chance_medium
182,233,410,491,383,465 toefl_low,sop_low,no_research,cgpa_low,gre_low,lor_high admit_chance_medium
182,233,410,491,383,465,326,271,274,292,317,456,378,368,367,405,409,354,411,77,29,205,225,348,239,159,161,169 toefl_low,sop_low,no_research,cgpa_low,gre_low admit_chance_medium
182,233,410,491,383,465,326,271,274,292,317,456,378,368,367,405,409,354,411,77,29,205,225,348,239,251,159,161,169 toefl_low,sop_low,no_research,gre_low admit_chance_medium
182,233,410,491,383,465,326,271,274,292,295,317,456,378,368,367,405,409,354,411,77,29,205,225,348,239,251,159,161,169 toefl_low,sop_low,no_research admit_chance_medium
168,352,51,407 toefl_low,sop_low,cgpa_low,gre_low,research,lor_high admit_chance_medium
168,352,51,407,369,493,494,273,30,379,137 toefl_low,sop_low,cgpa_low,gre_low,research admit_chance_medium
182,168,233,352,51,410,407,491,383,465 toefl_low,sop_low,cgpa_low,gre_low,lor_high admit_chance_medium
182,168,233,352,51,410,407,491,383,465,326,273,274,292,317,456,271,379,378,493,494,405,369,409,368,411,77,29,30,367,205,225,354,239,137,159,161,348,169 toefl_low,sop_low,cgpa_low,gre_low admit_chance_medium
168,352,51,407,369,458,493,494,273,30,379,125,137 toefl_low,sop_low,gre_low,research admit_chance_medium
182,168,233,352,51,410,407,491,383,465,326,273,274,292,317,456,458,271,379,378,493,494,405,369,409,368,411,77,29,30,367,205,225,354,239,251,125,137,159,161,348,169 toefl_low,sop_low,gre_low admit_chance_medium
295,252 toefl_low,sop_low,gre_high,cgpa_high admit_chance_medium
252 toefl_low,sop_low,gre_high,cgpa_high,lor_high,research admit_chance_medium
252,125,458 toefl_low,sop_low,cgpa_high,research admit_chance_medium
252,125,458,251,295 toefl_low,sop_low,cgpa_high admit_chance_medium
168,352,252,51,407 toefl_low,sop_low,research,lor_high admit_chance_medium
168,352,252,51,407,369,493,494,458,30,273,379,125,137 toefl_low,sop_low,research admit_chance_medium
182,168,252,352,233,51,410,407,491,383,465 toefl_low,sop_low,lor_high admit_chance_medium
182,168,252,352,233,51,410,407,491,383,465,326,274,292,295,317,456,458,273,271,379,493,494,405,378,409,369,411,77,29,30,368,205,225,367,239,251,354,125,137,159,161,348,169 toefl_low,sop_low admit_chance_medium
182,233,410,491,383,465,326,271,274,292,313,317,456,378,368,367,400,405,409,354,411,77,29,205,206,225,348,239,159,161,169 toefl_low,no_research,cgpa_low,gre_low admit_chance_medium
182,233,410,491,383,465,326,271,274,292,313,317,456,378,368,367,400,405,409,354,411,77,29,205,206,225,348,239,251,159,161,169 toefl_low,no_research,gre_low admit_chance_medium
182,233,410,491,383,465,326,271,274,292,295,313,317,456,378,368,367,400,405,409,354,411,77,29,205,206,225,348,239,251,159,161,169 toefl_low,no_research admit_chance_medium
168,352,51,407,369,293,493,494,273,30,379,137 toefl_low,cgpa_low,gre_low,research admit_chance_medium
182,168,233,352,51,410,407,491,383,465,326,273,274,292,293,313,317,456,271,379,378,493,494,400,405,369,409,368,411,77,29,30,367,205,206,225,354,239,137,159,161,348,169 toefl_low,cgpa_low,gre_low admit_chance_medium
466 toefl_low,gre_low,cgpa_high,research,sop_high,lor_high admit_chance_medium
466,125,458 toefl_low,gre_low,cgpa_high,research admit_chance_medium
466,125,458,251 toefl_low,gre_low,cgpa_high admit_chance_medium
466,293 toefl_low,gre_low,research,sop_high admit_chance_medium
466,168,352,51,407 toefl_low,gre_low,research,lor_high admit_chance_medium
466,168,352,51,407,369,293,458,493,494,273,30,379,125,137 toefl_low,gre_low,research admit_chance_medium
466,206,293,313,400 toefl_low,gre_low,sop_high admit_chance_medium
466,182,168,352,233,51,410,407,491,383,465 toefl_low,gre_low,lor_high admit_chance_medium
466,182,168,352,233,51,410,407,491,383,465,348,274,292,293,313,317,456,458,273,326,271,379,493,494,400,405,378,409,369,411,77,29,30,368,205,206,225,367,239,251,125,137,159,161,354,169 toefl_low,gre_low admit_chance_medium
466,252 toefl_low,cgpa_high,research,lor_high admit_chance_medium
466,252,125,458 toefl_low,cgpa_high,research admit_chance_medium
466,252,125,458,251,295 toefl_low,cgpa_high admit_chance_medium
466,168,352,252,51,407 toefl_low,research,lor_high admit_chance_medium
466,168,352,252,51,407,369,458,493,494,293,30,273,379,125,137 toefl_low,research admit_chance_medium
466,182,168,352,252,233,51,410,407,491,383,465 toefl_low,lor_high admit_chance_medium
466,182,168,352,252,233,51,410,407,491,383,465,348,292,293,295,313,317,456,458,274,326,273,271,493,494,400,405,379,409,378,411,77,29,30,369,205,206,225,368,239,251,367,125,137,159,161,354,169 toefl_low admit_chance_medium
422,242,104 toefl_good,lor_low,gre_high,cgpa_high,research,sop_high admit_chance_medium
422,242,104,263,76 toefl_good,lor_low,gre_high,cgpa_high,research admit_chance_medium
422,242,104,263,76,66 toefl_good,lor_low,gre_high,cgpa_high admit_chance_medium
422,242,104,53 toefl_good,lor_low,gre_high,research,sop_high admit_chance_medium
422,242,104,53,263,76 toefl_good,lor_low,gre_high,research admit_chance_medium
422,242,104,53,263,21,76,66 toefl_good,lor_low,gre_high admit_chance_medium
66 toefl_good,lor_low,gre_high,no_research,sop_low,cgpa_high admit_chance_medium
66,21 toefl_good,lor_low,gre_high,no_research,sop_low admit_chance_medium
66,263,76 toefl_good,lor_low,gre_high,sop_low,cgpa_high admit_chance_medium
66,263,76,21 toefl_good,lor_low,gre_high,sop_low admit_chance_medium
76,263 toefl_good,lor_low,gre_high,sop_low,research,cgpa_high admit_chance_medium
21 toefl_good,lor_low,gre_high,no_research,sop_low,cgpa_low admit_chance_medium
21,53 toefl_good,lor_low,gre_high,cgpa_low admit_chance_medium
53 toefl_good,lor_low,gre_high,research,cgpa_low,sop_high admit_chance_medium
299 toefl_good,sop_low,no_research,gre_low,lor_high,cgpa_high admit_chance_medium
299,418 toefl_good,sop_low,no_research,gre_low,lor_high admit_chance_medium
299,64 toefl_good,sop_low,no_research,cgpa_high,lor_high admit_chance_medium
299,64,66 toefl_good,sop_low,no_research,cgpa_high admit_chance_medium
299,64,418 toefl_good,sop_low,no_research,lor_high admit_chance_medium
299,64,418,21,66 toefl_good,sop_low,no_research admit_chance_medium
299,75,64 toefl_good,sop_low,cgpa_high,lor_high admit_chance_medium
299,75,64,263,66,76 toefl_good,sop_low,cgpa_high admit_chance_medium
299,75,64,418 toefl_good,sop_low,lor_high admit_chance_medium
299,75,64,418,263,66,76,21 toefl_good,sop_low admit_chance_medium
418,21 toefl_good,sop_low,no_research,cgpa_low admit_chance_medium
418 toefl_good,sop_low,no_research,cgpa_low,lor_high,gre_low admit_chance_medium
64 toefl_good,sop_low,gre_high,no_research,cgpa_high,lor_high admit_chance_medium
64,66 toefl_good,sop_low,gre_high,no_research,cgpa_high admit_chance_medium
64,21,66 toefl_good,sop_low,gre_high,no_research admit_chance_medium
64,75 toefl_good,sop_low,gre_high,cgpa_high,lor_high admit_chance_medium
64,75,263,66,76 toefl_good,sop_low,gre_high,cgpa_high admit_chance_medium
64,75,263,66,76,21 toefl_good,sop_low,gre_high admit_chance_medium
75 toefl_good,sop_low,gre_high,cgpa_high,research,lor_high admit_chance_medium
75,263,76 toefl_good,sop_low,gre_high,cgpa_high,research admit_chance_medium
299,433 toefl_good,no_research,gre_low,lor_high,cgpa_high admit_chance_medium
299,433,418 toefl_good,no_research,gre_low,lor_high admit_chance_medium
433 toefl_good,no_research,gre_low,lor_high,sop_high,cgpa_high admit_chance_medium
228,65 toefl_good,no_research,gre_high,cgpa_high,sop_high,lor_high admit_chance_medium
228,65,64 toefl_good,no_research,gre_high,cgpa_high,lor_high admit_chance_medium
228,65,64,66 toefl_good,no_research,gre_high,cgpa_high admit_chance_medium
228,65,64,66,21 toefl_good,no_research,gre_high admit_chance_medium
228,65,433 toefl_good,no_research,cgpa_high,sop_high,lor_high admit_chance_medium
228,65,433,299,64 toefl_good,no_research,cgpa_high,lor_high admit_chance_medium
228,65,433,299,64,66 toefl_good,no_research,cgpa_high admit_chance_medium
228,65,433,299,64,418 toefl_good,no_research,lor_high admit_chance_medium
228,65,433,299,64,418,66,21 toefl_good,no_research admit_chance_medium
418,53,21 toefl_good,cgpa_low admit_chance_medium
431 toefl_good,gre_high,cgpa_high,research,sop_high,lor_high admit_chance_medium
431,242,422,104 toefl_good,gre_high,cgpa_high,research,sop_high admit_chance_medium
431,75 toefl_good,gre_high,cgpa_high,research,lor_high admit_chance_medium
431,75,263,422,76,104,242 toefl_good,gre_high,cgpa_high,research admit_chance_medium
431,228,65 toefl_good,gre_high,cgpa_high,sop_high,lor_high admit_chance_medium
431,228,65,242,104,422 toefl_good,gre_high,cgpa_high,sop_high admit_chance_medium
431,228,65,75,64 toefl_good,gre_high,cgpa_high,lor_high admit_chance_medium
431,228,65,75,64,263,66,76,104,422,242 toefl_good,gre_high,cgpa_high admit_chance_medium
431,242,422,104,53 toefl_good,gre_high,research,sop_high admit_chance_medium
431,75,263,422,76,104,53,242 toefl_good,gre_high,research admit_chance_medium
431,228,65,242,104,53,422 toefl_good,gre_high,sop_high admit_chance_medium
431,228,65,75,64,263,66,76,104,21,53,422,242 toefl_good,gre_high admit_chance_medium
431,228,65,433 toefl_good,cgpa_high,sop_high,lor_high admit_chance_medium
431,228,65,433,242,104,422 toefl_good,cgpa_high,sop_high admit_chance_medium
431,228,65,433,75,64,299 toefl_good,cgpa_high,lor_high admit_chance_medium
431,228,65,433,75,64,299,263,66,76,104,422,242 toefl_good,cgpa_high admit_chance_medium
431,228,65,433,242,422,104,53 toefl_good,sop_high admit_chance_medium
431,228,65,433,418,299,64,75 toefl_good,lor_high admit_chance_medium
431,228,65,433,418,299,64,75,263,66,76,104,21,53,422,242 toefl_good admit_chance_medium
167,323,324,327,342,349,358,363,370,266,290,291,300,304,315,316,439,440,455,462,476,390,401,101,110,4,56,37,38,208,224,240,122,124,156,157,158,160,178,179,181,196 lor_low,sop_low,no_research,cgpa_low,gre_low,toefl_average admit_chance_medium
167,323,324,326,327,342,348,349,354,358,363,367,368,370,378,266,271,274,290,291,292,300,304,315,316,317,439,440,455,456,462,476,390,401,405,409,411,77,101,110,4,56,29,37,38,205,208,224,225,239,240,122,124,156,157,158,159,160,161,169,178,179,181,196 lor_low,sop_low,no_research,cgpa_low,gre_low admit_chance_medium
486,241,55 lor_low,sop_low,no_research,cgpa_low,gre_high,toefl_average admit_chance_medium
486,241,55,21 lor_low,sop_low,no_research,cgpa_low,gre_high admit_chance_medium
167,323,324,327,342,349,358,363,370,266,290,291,300,304,315,316,439,440,455,462,476,486,390,401,101,110,4,56,37,38,55,208,224,240,241,122,124,156,157,158,160,178,179,181,196 lor_low,sop_low,no_research,cgpa_low,toefl_average admit_chance_medium
