ø preservation_products,whole_milk,kitchen_utensil,baby_cosmetics,bags,rubbing_alcohol,frozen_chicken,toilet_cleaner,make_up_remover,salad_dressing,whisky,decalcifier,liqueur,hair_spray,organic_products,frozen_fruits,specialty_vegetables,cream,honey,cooking_chocolate,ready_soups,cocoa_drinks,flower_soil/fertilizer,bathroom_cleaner,pudding_powder,cookware,prosecco,skin_care,soap,canned_fruit,syrup,abrasive_cleaner,nut_snack,tidbits,organic_sausage,potato_products,tea,snack_products,artif._sweetener,light_bulbs,specialty_fat,fish,kitchen_towels,cleaner,rum,ketchup,dental_care,nuts/prunes,jam,meat_spreads,male_cosmetics,brandy,spices,female_sanitary_products,softener,cereals,sauces,house_keeping_products,sparkling_wine,curd_cheese,popcorn,soups,rice,liver_loaf,vinegar,instant_coffee,chocolate_marshmallow,Instant_food_products,zwieback,finished_products,candles,liquor_(appetizer),dog_food,sweet_spreads,flower_(seeds),frozen_potato_products,specialty_cheese,dish_cleaner,cling_film/bags,mayonnaise,photo/film,turkey,canned_vegetables,roll_products_,pet_care,salt,frozen_dessert,mustard,cake_bar,condensed_milk,spread_cheese,frozen_fish,liquor,seasonal_products,canned_fish,pot_plants,baking_powder,pasta,packaged_fruit/vegetables,detergent,dishes,pickled_vegetables,semi-finished_bread,flour,soft_cheese,processed_cheese,red/blush_wine,herbs,white_wine,cat_food,chewing_gum,hygiene_articles,specialty_bar,sliced_cheese,candy,grapes,hard_cheese,oil,ice_cream,misc._beverages,specialty_chocolate,beverages,frozen_meals,meat,ham,butter_milk,sugar,long_life_bakery_product,waffles,salty_snack,onions,UHT-milk,berries,hamburger_meat,napkins,dessert,chocolate,cream_cheese_,white_bread,chicken,frozen_vegetables,coffee,margarine,curd,beef,fruit/vegetable_juice,butter,pork,domestic_eggs,brown_bread,frankfurter,newspapers,whipped/sour_cream,bottled_beer,canned_beer,shopping_bags,pip_fruit,pastry,citrus_fruit,sausage,bottled_water,tropical_fruit,root_vegetables,yogurt,soda,rolls/buns,other_vegetables February,August,December,September,March,April,November,June,October,July,January,May
3180,4486,3942,4076,2514,3546,1592,4723,3216,1717,2345,1167,2924,2390,2410,3051,1307,3741,1427,2578,4302 rolls/buns,other_vegetables November
3180,4486,3942,4076,2514,3546,2164,3484,3495,4198,3251,1170,4574,3812,2932,2244,2952,4166,1796,2273,4821,1199,4034,1901,4459,3152,4482,1306,1985 rolls/buns,whole_milk November
3180,4486,3942,4076,2514,3546,2164,3484,3495,4198,3251,1170,4574,3812,2932,2244,2952,4166,1796,2273,4821,1199,4034,1901,4459,3152,4482,1306,1985,1592,4913,3216,3636,1955,4640,2680,4196,1021,1879,1196,4479,1717,3449,3921,1244,2376,4101,4126,4213,4492,2838,3735,1126,3030,2345,1167,4734,4500,4996,3435,2188,2924,1801,2899,2390,2410,3051,4715,4040,3220,2168,2646,4348,1012,3208,2513,3229,4351,4073,4751,2278,1307,3596,3442,1065,3485,4267,2005,1924,3629,4860,1480,4508,2236,4185,3999,3608,2481,4947,4662,3817,4723,4484,3962,4139,2704,3741,2389,3621,2617,2772,3909,1427,3268,3878,3095,4441,1430,4130,4197,4811,1649,1625,3408,3958,4594,3663,2578,3165,4902,2835,4302,2192,3862,3914,4562,2855,2425,1116,1275,3512,4926 rolls/buns November
4272,2492 other_vegetables November,June,May
4272,1950,3175,1995,2311,2978,3549,2492,1654 other_vegetables November,June
3120,1491,3523,4437 other_vegetables November,October
3180,4097,2055 other_vegetables November,July
4443 other_vegetables,whole_milk November,January
2390 other_vegetables November,January,August
2390,3942,4676,3520,4443,3794,4618,3141,3090 other_vegetables November,January
4272,1058,1676,3166,2633,4165,2492 other_vegetables November,May
4076,2390 other_vegetables November,August
3180,4486,4831,1574,3942,4753,2492,4877,1333,4598,1385,3760,4220,3325,2368,3857,2535,4076,1605,3520,1950,2514,3161,1088,3546,4443 other_vegetables,whole_milk November
3180,4486,4831,1574,3942,4753,2492,4877,1333,4598,1385,3760,4220,3325,2368,3857,2535,4076,1605,3520,1950,2514,3161,1088,3546,4443,3606,3118,4702,5000,1188,3304,2921,3145,3452,2388,1606,1717,1058,2506,4553,4556,3808,1742,4582,2353,1331,3338,2345,4676,1676,4398,1533,4641,2691,2314,3694,1343,3756,1665,3186,2556,4704,4532,1523,2924,2832,1289,3383,2390,1491,3794,2239,2410,3051,2580,2525,4084,3736,4723,3642,2977,4618,2211,3894,2072,1307,2003,2970,3175,4191,1726,3416,4095,3511,4097,1086,3523,4865,2499,3166,1463,1452,3489,2599,2950,3741,1995,1450,4730,4512,1613,1427,1296,3500,2342,4938,1190,2633,2055,3141,1477,2428,2311,4452,3504,2019,2578,2978,4836,2584,3549,1148,4302,3216,4165,1167,3090,1827,4437,1654,2791,4142,4905,3120,3783,1098,2216,4272,2960,1592,2625 other_vegetables November
2394,2271 whole_milk November,June,August
2394,2271,1323,4180,4442,3232,2932,3251,4753,1306 whole_milk November,June
1366 whole_milk November,October,May
2432,1366,3161,1504,2623,4589,3547,2340,1565 whole_milk November,October
1608 whole_milk November,July,August
1608,3180,3637,4555,4804,3812,3675,3393,4251,1407 whole_milk November,July
2755 whole_milk November,January,May
1574,4443,1804,2514,2479,4951,2755,4121,2391,2932,3201,4015,3046 whole_milk November,January
1366,3112,1985,1339,1616,4525,2755,4169,2986,1170 whole_milk November,May
2394,2271,1608,2289,2432,3329,4034 whole_milk November,August
2394,2271,1608,2289,2432,3329,4034,3180,2114,4198,2818,2007,2368,2473,3457,2286,3313,4609,4339,3755,1868,4443,2980,4979,3902,1083,2926,1323,2875,3546,2536,3112,3411,2110,1308,1207,3563,4580,3693,2542,1985,1088,2623,4914,4617,4132,4727,1132,1773,1306,4003,1655,2301,2762,1804,3680,2343,3161,1883,2514,3886,3039,2940,1380,2775,4463,2548,3997,1950,1501,1526,4603,3360,2479,1808,3520,2505,1504,2436,1605,2033,2010,4410,3675,2152,1823,4482,4467,4076,4806,4216,1817,2688,2254,1339,4392,4890,3603,4459,3190,2048,2900,4367,1981,1901,2160,1616,2535,2518,3559,4260,1767,3857,4975,1199,3589,2403,1855,3637,3035,3325,1719,4951,4821,4180,2273,4442,4220,4525,4134,3971,4555,2755,4964,1796,4851,4166,2952,3760,2244,2867,4169,3600,3967,4121,2391,4445,1659,1385,4110,4589,1097,3232,3284,4598,4453,2728,1612,2694,3560,1889,4510,2986,3547,3507,4129,4804,2932,3201,2348,4015,2340,3812,4574,1333,1110,2454,3152,3393,1565,4251,1170,1136,2421,4877,3251,3657,2492,2738,1878,4864,1407,3495,1395,3484,3046,4753,3942,1574,1366,2164,4831,2344,4486,3872,4961,4151,2051 whole_milk November
2437 rubbing_alcohol,whole_milk,butter_milk,fruit/vegetable_juice June
3364 salad_dressing,sausage June
2394 decalcifier,whole_milk,curd,butter,newspapers,whipped/sour_cream,canned_beer June
4282 hair_spray,baking_powder,other_vegetables,chicken June
4282,1507 hair_spray,chicken June
4282,1507,2303,3587 hair_spray June
2303 hair_spray,beef June
3587 hair_spray,sausage,canned_beer June
1507 hair_spray,bottled_water,frozen_fish,processed_cheese,sugar,chicken June
2068 specialty_vegetables,whole_milk,frankfurter,yogurt June
4824 cream,newspapers June
3676 honey,whipped/sour_cream,other_vegetables June
3676,3783 honey,whipped/sour_cream June
3676,3783,4036 honey June
4036 honey,rolls/buns,hygiene_articles,misc._beverages,domestic_eggs,canned_beer June
3783 honey,soda,finished_products,frozen_dessert,red/blush_wine,beverages,cream_cheese_,whipped/sour_cream,sausage,bottled_water June
2601 ready_soups,other_vegetables,baking_powder June
2943,2404,2560 cocoa_drinks June
2943 cocoa_drinks,sausage,hamburger_meat,pastry June
2404 cocoa_drinks,soda,flour June
2560 cocoa_drinks,whole_milk,sweet_spreads,frozen_meals,bottled_water,rolls/buns June
4718,3385 flower_soil/fertilizer,other_vegetables,frankfurter June
4718 flower_soil/fertilizer,other_vegetables,frankfurter,margarine,pork,curd,sausage June
3385 flower_soil/fertilizer,other_vegetables,ice_cream,frankfurter,whipped/sour_cream,yogurt,rolls/buns June
4603 bathroom_cleaner,popcorn June
4603,3844 bathroom_cleaner June
3844 bathroom_cleaner,other_vegetables,semi-finished_bread,pork,yogurt,soda June
3900 pudding_powder June,August
3900 pudding_powder,shopping_bags,packaged_fruit/vegetables,coffee June
4528 cookware,spread_cheese June
2203 prosecco,onions June
2203,1073 prosecco June
1073 prosecco,yogurt,curd,domestic_eggs,pip_fruit,bottled_water June
2321,3803 skin_care,rolls/buns June
2321 skin_care,rolls/buns,other_vegetables,domestic_eggs,bottled_beer,tropical_fruit,long_life_bakery_product June
3803 skin_care,rolls/buns,butter June
1245 canned_fruit,soda,processed_cheese,shopping_bags June
2645,1444 syrup June
2645 syrup,rolls/buns,processed_cheese,red/blush_wine,domestic_eggs,newspapers,soda June
1444 syrup,whole_milk,pickled_vegetables,butter June
2730 abrasive_cleaner,chicken June
2730,1235 abrasive_cleaner June
1235 abrasive_cleaner,other_vegetables,curd,bottled_beer,canned_beer June
3048 tidbits,butter,long_life_bakery_product,beef June
2397 organic_sausage,newspapers,pip_fruit,whipped/sour_cream June
2397,1733 organic_sausage,pip_fruit June
2397,1733,2948,3296 organic_sausage June
2948,3296 organic_sausage,other_vegetables,yogurt June
2948 organic_sausage,other_vegetables,hard_cheese,frankfurter,bottled_water,yogurt June
3296 organic_sausage,whole_milk,pickled_vegetables,specialty_bar,yogurt,other_vegetables June
1733 organic_sausage,pastry,canned_fish,pip_fruit June
3025 tea,misc._beverages June
3025,1256 tea June
1256 tea,coffee June
4984,2550 snack_products June
4984 snack_products,pastry,soups,domestic_eggs June
2550 snack_products,pip_fruit,packaged_fruit/vegetables,butter_milk,curd June
1958,4473,2879 artif._sweetener June
1958,4473 artif._sweetener,whole_milk,other_vegetables June
2879 artif._sweetener,dessert,detergent,herbs June
4473 artif._sweetener,whole_milk,packaged_fruit/vegetables,cat_food,hamburger_meat,bottled_beer,tropical_fruit,other_vegetables June
3895,4138,4852,2311 light_bulbs June
3895 light_bulbs,soda,cat_food,margarine,curd,yogurt June
4138 light_bulbs,waffles,pork June
2311,4852 light_bulbs,rolls/buns June
2311 light_bulbs,rolls/buns,other_vegetables,chocolate,frozen_vegetables,fruit/vegetable_juice,domestic_eggs,bottled_water,oil June
4852 light_bulbs,whole_milk,pasta,frankfurter,pastry,rolls/buns June
1412,2265 specialty_fat June
1412 specialty_fat,rolls/buns,domestic_eggs,newspapers June
2265 specialty_fat,whipped/sour_cream,soft_cheese,white_bread,chicken,frankfurter June
2546 fish,rolls/buns,candy June
2862 kitchen_towels,shopping_bags June
2862,4006 kitchen_towels June
4006 kitchen_towels,root_vegetables,sausage June
3948,1169 cleaner June
3948 cleaner,whole_milk,rum,ham,berries,rolls/buns June
1169 cleaner,napkins June
1728,4721,2843,3948 rum,rolls/buns June
4721 rum,other_vegetables,spices,canned_beer,pastry,sausage,rolls/buns June
1889,3141,4780 ketchup June
1889 ketchup,rolls/buns,herbs,canned_beer June
3141 ketchup,brown_bread,soda June
3141,4780 ketchup,brown_bread June
4780 ketchup,citrus_fruit,brown_bread June
2751 dental_care,frozen_meals June
1835,2440 jam June
1835 jam,rolls/buns,cake_bar June
2440 jam,whole_milk,house_keeping_products,liquor,frozen_meals,meat,waffles,coffee,pork,bottled_beer,pip_fruit,sausage,bottled_water June
4339 meat_spreads,mayonnaise June
4339,4091 meat_spreads June
4091 meat_spreads,other_vegetables,sliced_cheese,bottled_beer June
2181 male_cosmetics,roll_products_,pastry June
2181,4509,1829,3767,1913,1798 male_cosmetics June
1829,4509 male_cosmetics,pork June
3767 male_cosmetics,sweet_spreads,bottled_beer,beverages June
1913 male_cosmetics,chicken June
1798,4509 male_cosmetics,whole_milk June
1798 male_cosmetics,whole_milk,instant_coffee,domestic_eggs June
4509 male_cosmetics,whole_milk,liquor,meat,fruit/vegetable_juice,pork June
2063 brandy,pastry June
2063,2374 brandy June
2374 brandy,whole_milk,ham,frankfurter,tropical_fruit,root_vegetables June
2642 spices,pet_care,frozen_vegetables June
2642,4721,1425,3324 spices June
1425 spices,soda,newspapers,shopping_bags June
3324 spices,butter June
2621 female_sanitary_products,root_vegetables June
2621,1379,4591,2552,1908 female_sanitary_products June
4591 female_sanitary_products,zwieback,onions June
2552 female_sanitary_products,whole_milk,hygiene_articles June
2552,1379,1908 female_sanitary_products,whole_milk June
1908 female_sanitary_products,whole_milk,mustard,beef June
1379 female_sanitary_products,whole_milk,candles,oil,meat,margarine June
4507 softener,candy,citrus_fruit,pastry June
4507,3361,2530,4872 softener June
2530 softener,cling_film/bags,yogurt June
4872,3361 softener,soda June
4872 softener,soda,whole_milk,domestic_eggs June
3361 softener,other_vegetables,finished_products,flower_(seeds),detergent,specialty_bar,oil,beverages,soda,rolls/buns June
1179,1955 cereals,soda June
1179,1955,4457,3218 cereals June
3218 cereals,sugar June
1955 cereals,soda,napkins,shopping_bags June
4457 cereals,pork June
4888 sauces,onions June
4888,1998,1848,4193,1816,4772,4779 sauces June
1848,4772 sauces,frozen_vegetables June
1848 sauces,frozen_vegetables,frankfurter,fruit/vegetable_juice June
4193 sauces,shopping_bags June
1816 sauces,liquor_(appetizer),coffee,red/blush_wine June
4772 sauces,whole_milk,house_keeping_products,frozen_vegetables,curd,whipped/sour_cream,yogurt,rolls/buns June
4779,1998 sauces,citrus_fruit June
4779 sauces,citrus_fruit,specialty_bar,specialty_chocolate June
4772,1276,2440,2916,4487,4153 house_keeping_products June
4772,2916,2440 house_keeping_products,whole_milk June
1276 house_keeping_products,dessert June
2916 house_keeping_products,whole_milk,chocolate_marshmallow,semi-finished_bread,salty_snack,domestic_eggs,other_vegetables June
4487 house_keeping_products,cat_food June
4153 house_keeping_products,fruit/vegetable_juice June
1582 sparkling_wine,shopping_bags June
1582,2086,4992 sparkling_wine June
4992 sparkling_wine,whole_milk,pip_fruit,other_vegetables June
2086 sparkling_wine,frozen_vegetables,liquor,detergent,napkins June
1615,1011 curd_cheese June
1615 curd_cheese,white_bread,herbs June
1011 curd_cheese,pastry June
2112,4603,2184 popcorn June
2112 popcorn,whole_milk,sliced_cheese,soda June
2184 popcorn,pork,misc._beverages,ham,margarine,beef,butter June
4984,1500 soups June
1500 soups,chocolate,hygiene_articles June
3135 rice,shopping_bags June
3135,4478 rice June
4478 rice,roll_products_ June
2646 liver_loaf,soda June
2646,2142,3947,4223 liver_loaf June
3947 liver_loaf,meat June
4223 liver_loaf,whole_milk,herbs,white_bread,newspapers,pastry June
2142 liver_loaf,rolls/buns,mayonnaise,hard_cheese,chocolate,curd,pip_fruit,root_vegetables June
2183 vinegar,other_vegetables June
2183,2760,2771,4624 vinegar June
2771 vinegar,coffee,rolls/buns June
4624 vinegar,soda,napkins,margarine,tropical_fruit June
2760 vinegar,bottled_beer,pot_plants,long_life_bakery_product June
4728 instant_coffee,pastry,soda June
4728,2271,1074,4817,2267,3548,1384,1798,3072,1327 instant_coffee June
1074 instant_coffee,misc._beverages June
4817 instant_coffee,butter June
2267 instant_coffee,hygiene_articles,other_vegetables June
2267,3548 instant_coffee,other_vegetables June
3548,1798,2271 instant_coffee,whole_milk June
3548 instant_coffee,whole_milk,spread_cheese,pork,shopping_bags,rolls/buns,other_vegetables June
1384 instant_coffee,waffles June
3072,2271 instant_coffee,newspapers June
3072 instant_coffee,newspapers,ham,beef June
1327 instant_coffee,bottled_beer June
2271 instant_coffee,whole_milk,frankfurter,newspapers,sausage,bottled_water June
1043 chocolate_marshmallow,napkins,whole_milk June
1043,2916 chocolate_marshmallow,whole_milk June
1043,2916,3827,2157,2058,3295 chocolate_marshmallow June
3295 chocolate_marshmallow,hamburger_meat,other_vegetables June
3295,2916 chocolate_marshmallow,other_vegetables June
2157,3827 chocolate_marshmallow,canned_beer June
2157 chocolate_marshmallow,canned_beer,dishes,grapes,beef June
2058 chocolate_marshmallow,fruit/vegetable_juice,soda June
4862,2534 Instant_food_products June
4862 Instant_food_products,yogurt,whipped/sour_cream,tropical_fruit June
2534 Instant_food_products,frankfurter June
4591,3877,3175,3971 zwieback June
3175 zwieback,meat,other_vegetables June
3971 zwieback,tropical_fruit,specialty_cheese,hamburger_meat,domestic_eggs,sausage June
3877 zwieback,whole_milk,frozen_dessert,cat_food,fruit/vegetable_juice,rolls/buns June
4371 finished_products,chocolate,bottled_beer,domestic_eggs June
4371,3783,1281,3154,3011,1757,4330,1595,3635,3361 finished_products June
1281 finished_products,oil,rolls/buns,frozen_vegetables June
1281,3361 finished_products,oil,rolls/buns June
1281,3011 finished_products,frozen_vegetables,rolls/buns June
1281,3011,3361 finished_products,rolls/buns June
3154 finished_products,pip_fruit June
3011 finished_products,pickled_vegetables,rolls/buns,frozen_vegetables June
1757,3783 finished_products,whipped/sour_cream June
1757 finished_products,whipped/sour_cream,canned_beer,packaged_fruit/vegetables,hamburger_meat,white_bread,curd,frankfurter,sweet_spreads June
4330 finished_products,baking_powder,whole_milk June
4330,1595 finished_products,whole_milk June
1595 finished_products,beef,whole_milk,newspapers June
1595,3635 finished_products,newspapers June
3361,3783 finished_products,soda,beverages June
2919,2365 candles,pip_fruit June
2919,2365,1379,3669,3741,2363 candles June
2363 candles,beverages June
3669 candles,processed_cheese,shopping_bags,margarine June
3669,1379,2365 candles,margarine June
3741 candles,pastry,root_vegetables June
2365 candles,margarine,other_vegetables,hard_cheese,beef,pork,pip_fruit,sausage,yogurt June
4407 liquor_(appetizer),misc._beverages June
4407,1870,4283,2938,1816,1483,3495 liquor_(appetizer) June
4283,1816 liquor_(appetizer),coffee June
4283 liquor_(appetizer),coffee,other_vegetables,bottled_beer,tropical_fruit June
4283,2938 liquor_(appetizer),tropical_fruit June
4283,1870 liquor_(appetizer),other_vegetables June
2938 liquor_(appetizer),pasta,whole_milk,whipped/sour_cream,tropical_fruit June
1483,1870 liquor_(appetizer),rolls/buns June
1483 liquor_(appetizer),rolls/buns,specialty_cheese,canned_beer,root_vegetables June
3495,1870 liquor_(appetizer),yogurt June
3495 liquor_(appetizer),yogurt,candy,hard_cheese,beef June
1870 liquor_(appetizer),other_vegetables,specialty_chocolate,waffles,citrus_fruit,yogurt,rolls/buns June
4738 dog_food,bottled_beer June
4738,1561,2087,2590,2653,4891,4183 dog_food June
2087,1561 dog_food,whole_milk June
2590 dog_food,packaged_fruit/vegetables June
2653 dog_food,dessert,newspapers June
4891 dog_food,specialty_bar,cream_cheese_ June
4183 dog_food,processed_cheese,frozen_potato_products June
1561 dog_food,whole_milk,flower_(seeds),dish_cleaner,flour,chewing_gum June
3253 sweet_spreads,frozen_fish,whole_milk,whipped/sour_cream June
3253,1757 sweet_spreads,whipped/sour_cream June
3253,2560,1184,3854 sweet_spreads,whole_milk June
3253,2560,1184,3854,3767,1757 sweet_spreads June
1184 sweet_spreads,beef,whole_milk,newspapers,root_vegetables June
3854 sweet_spreads,soda,whole_milk June
1990 flower_(seeds),yogurt June
1990,3361,3423,1028,1561,2584 flower_(seeds) June
3423 flower_(seeds),sausage June
1028 flower_(seeds),onions,canned_beer June
2584 flower_(seeds),soda,curd June
2584,3361 flower_(seeds),soda June
3281,2830 frozen_potato_products,sausage June
3281,2830,4183,2570,4288,1108,2093 frozen_potato_products June
2830,4288 frozen_potato_products,citrus_fruit June
2830 frozen_potato_products,citrus_fruit,rolls/buns,sausage June
2830,2093 frozen_potato_products,rolls/buns June
2570 frozen_potato_products,root_vegetables June
1108 frozen_potato_products,specialty_cheese June
2093 frozen_potato_products,whole_milk,canned_vegetables,candy,napkins,bottled_beer,pastry,rolls/buns,other_vegetables June
1253 specialty_cheese,baking_powder,sausage,processed_cheese June
1253,4864,3971 specialty_cheese,sausage June
1253,4864,3971,2433,3511,1483,1108 specialty_cheese June
3511 specialty_cheese,specialty_chocolate,whole_milk,bottled_beer June
2433 specialty_cheese,other_vegetables June
3198 dish_cleaner,hamburger_meat,pip_fruit June
3198,4494,1363,1961,1561 dish_cleaner June
1363 dish_cleaner,butter,whole_milk,pastry June
1363,1561 dish_cleaner,whole_milk June
1961 dish_cleaner,other_vegetables June
4494 dish_cleaner,berries,frozen_meals June
2414 cling_film/bags,chicken June
2414,3497,1059,4689,1140,2530 cling_film/bags June
1059 cling_film/bags,spread_cheese,sausage,salty_snack,dessert June
4689 cling_film/bags,UHT-milk,pastry June
4689,3497 cling_film/bags,pastry June
1140 cling_film/bags,pip_fruit,other_vegetables June
1140,3497 cling_film/bags,other_vegetables June
2530,3497 cling_film/bags,yogurt June
3497 cling_film/bags,whole_milk,brown_bread,pastry,yogurt,soda,other_vegetables June
4995 mayonnaise,domestic_eggs June
4995,2142,1927,4577,4339,2295,1935 mayonnaise June
1927 mayonnaise,flour,rolls/buns June
1927,2142,2295 mayonnaise,rolls/buns June
4577 mayonnaise,napkins June
1935 mayonnaise,frozen_vegetables,processed_cheese June
4651 photo/film,chewing_gum,citrus_fruit June
4651,2937 photo/film,chewing_gum June
4651,2937,2536,4498,2469,1277 photo/film June
2536,1277 photo/film,white_bread June
4498 photo/film,pastry June
2469 photo/film,pet_care June
1277,2937 photo/film,whole_milk,dessert June
1277 photo/film,whole_milk,dessert,pot_plants,white_bread,yogurt June
2937 photo/film,whole_milk,chewing_gum,dessert June
2720 turkey,rolls/buns June
2720,2511,4358,4033,3479,2465,3045,4455,2718,2736 turkey June
4358 turkey,chewing_gum June
4033,4455 turkey,root_vegetables June
3479 turkey,herbs,pip_fruit,long_life_bakery_product June
3479,2511 turkey,long_life_bakery_product June
3479,2465 turkey,pip_fruit June
3045 turkey,other_vegetables June
4455 turkey,canned_fish,whole_milk,root_vegetables June
4455,2511 turkey,whole_milk June
2718 turkey,sausage,chicken,canned_beer June
2736 turkey,semi-finished_bread June
2511 turkey,whole_milk,long_life_bakery_product June
2881,1116 canned_vegetables,butter_milk June
2881,1116,3923,2093,4353,3879,2252 canned_vegetables June
3923 canned_vegetables,shopping_bags,other_vegetables June
3923,2093 canned_vegetables,other_vegetables June
4353 canned_vegetables,ham June
3879 canned_vegetables,tropical_fruit,soda June
3879,1116 canned_vegetables,soda June
2252 canned_vegetables,yogurt,seasonal_products June
1116 canned_vegetables,soda,butter_milk,brown_bread June
2259 roll_products_,processed_cheese,frankfurter,domestic_eggs June
2259,2171 roll_products_,frankfurter June
2259,2171,2181,4233,4478,3613,4572 roll_products_ June
4233 roll_products_,coffee,whole_milk,root_vegetables June
4233,3613 roll_products_,root_vegetables,whole_milk June
3613 roll_products_,whole_milk,brown_bread,root_vegetables June
4572 roll_products_,cat_food June
2171 roll_products_,pip_fruit,meat,frankfurter June
2642,1410,3421,2469,4109,3144,3863,2251 pet_care June
3421 pet_care,red/blush_wine,pastry June
3421,3144 pet_care,pastry June
4109,2251 pet_care,whole_milk June
3144,2251 pet_care,pork June
3144,1410 pet_care,shopping_bags June
3144 pet_care,shopping_bags,other_vegetables,pork,margarine,pastry June
3863 pet_care,brown_bread June
2251,1410 pet_care,specialty_chocolate June
2251 pet_care,specialty_chocolate,whole_milk,condensed_milk,napkins,cream_cheese_,chicken,pork,citrus_fruit June
1410 pet_care,soda,specialty_chocolate,whipped/sour_cream,shopping_bags June
4396 salt,beef June
4396,4217,1212 salt June
1212 salt,tropical_fruit,cat_food June
4217 salt,whole_milk,domestic_eggs,brown_bread,pastry,root_vegetables,soda,rolls/buns June
1629 frozen_dessert,tropical_fruit June
1629,3783,4713,3161,1789,2837,4240,3877 frozen_dessert June
4713 frozen_dessert,newspapers,bottled_water June
4713,3783,2837 frozen_dessert,bottled_water June
3161 frozen_dessert,onions June
1789 frozen_dessert,beef June
4240 frozen_dessert,shopping_bags,other_vegetables June
2227 mustard,semi-finished_bread,whole_milk,herbs,other_vegetables June
2227,4773 mustard,other_vegetables June
2227,1908,3765 mustard,whole_milk June
2227,1908,3765,2816,3357,1874,4848,4989,3458,1182,4773,2877 mustard June
2877 mustard,frozen_meals June
4848 mustard,pork June
3357 mustard,pickled_vegetables,pip_fruit,newspapers,bottled_beer June
3357,4989 mustard,pip_fruit June
1874 mustard,baking_powder,citrus_fruit,sugar,pastry June
1874,2816 mustard,pastry June
3765 mustard,soda,whole_milk June
4989,3458 mustard,rolls/buns June
4989 mustard,rolls/buns,ice_cream,long_life_bakery_product,chocolate,white_bread,pip_fruit,root_vegetables June
1182 mustard,butter June
2816 mustard,yogurt,canned_beer,pastry June
3570 cake_bar,beef,butter June
3570,1877 cake_bar,butter June
3570,1877,1682,1037,1835,4746,1692,3985 cake_bar June
1037,1692 cake_bar,chewing_gum June
1037 cake_bar,chewing_gum,citrus_fruit,shopping_bags June
1037,1682 cake_bar,shopping_bags June
1877 cake_bar,waffles,bottled_water,butter,whipped/sour_cream June
1877,1682 cake_bar,whipped/sour_cream June
4746 cake_bar,ham,whole_milk June
4746,1692 cake_bar,whole_milk June
1692,1682 cake_bar,soda June
1692 cake_bar,soda,whole_milk,chewing_gum,other_vegetables June
3985 cake_bar,beverages June
1682 cake_bar,soda,frozen_meals,domestic_eggs,whipped/sour_cream,shopping_bags,pip_fruit June
1326 condensed_milk,packaged_fruit/vegetables,soda,chewing_gum,ham June
1326,2978 condensed_milk,ham June
1326,4656,3832,2251,2978 condensed_milk June
3832 condensed_milk,bottled_beer,rolls/buns,bottled_water June
2251,2978 condensed_milk,whole_milk,chicken June
2978 condensed_milk,whole_milk,hygiene_articles,ham,chicken,whipped/sour_cream,other_vegetables June
4656 condensed_milk,cat_food June
4528,2070,2603,1755,1059,3784,3264,1183,3548,3104 spread_cheese June
2603,3548 spread_cheese,shopping_bags June
2603 spread_cheese,shopping_bags,soda,yogurt June
2603,3104 spread_cheese,soda June
1755 spread_cheese,waffles June
1059,1183 spread_cheese,dessert,sausage June
1059,1183,2070 spread_cheese,sausage June
3784 spread_cheese,seasonal_products,herbs,pickled_vegetables June
3264 spread_cheese,white_bread June
1183,3548 spread_cheese,other_vegetables June
1183 spread_cheese,sausage,other_vegetables,dessert,cream_cheese_,butter,brown_bread,bottled_beer,canned_beer,pastry,ham,root_vegetables June
3548,3104 spread_cheese,rolls/buns June
3104 spread_cheese,rolls/buns,citrus_fruit,soda June
2070 spread_cheese,bottled_water,sausage June
3253,1494,1372 frozen_fish,whole_milk June
3253,1494,1372,2549,1655,2519,3276,1507,1951 frozen_fish June
1951 frozen_fish,curd June
1655 frozen_fish,brown_bread June
1372 frozen_fish,coffee,whole_milk,butter,tropical_fruit June
2519 frozen_fish,soda June
3276 frozen_fish,root_vegetables,specialty_chocolate,frozen_vegetables,canned_beer June
1507,2549 frozen_fish,bottled_water June
2549 frozen_fish,bottled_water,beef,pip_fruit June
4911 liquor,brown_bread,whole_milk June
4911,2440,4509 liquor,whole_milk June
4911,2440,4509,2331,2617,4056,2086 liquor June
2331 liquor,citrus_fruit June
4056,2617 liquor,rolls/buns June
4056 liquor,rolls/buns,chewing_gum,cream_cheese_,chicken,yogurt,soda June
2617 liquor,frozen_meals,rolls/buns June
2617,2440 liquor,frozen_meals June
4509,2440 liquor,whole_milk,meat,pork June
3796,2231,1863 seasonal_products,bottled_beer June
3796,2231,1863,2270,4096,1575,4086,4362,4230,3784,1967,2252 seasonal_products June
4230 seasonal_products,white_wine June
4096 seasonal_products,butter_milk,yogurt,hamburger_meat,beef,fruit/vegetable_juice June
4096,2270,2252 seasonal_products,yogurt June
1575 seasonal_products,white_bread June
4086 seasonal_products,root_vegetables June
4362 seasonal_products,whipped/sour_cream June
1863 seasonal_products,newspapers,bottled_water,bottled_beer June
2231 seasonal_products,butter,pastry,bottled_beer June
2231,2270 seasonal_products,pastry June
1967,2270 seasonal_products,whole_milk June
2270 seasonal_products,whole_milk,long_life_bakery_product,berries,coffee,pastry,yogurt June
4630 canned_fish,grapes June
4630,1733,4484,3244,2639,1799,3828,1075,3447,4455 canned_fish June
